,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Oct 25, 2021",9.91,9.15,23.75,25.30,87.50,34.05,19.96,20.92,12.54,13.70,119.20,35.15,19.00,23.20,26.00,174.80,65.10,24.80,13.68,41.80,135.20,42.99,28.50,12.06,19.72,29.30,13.14,77.70,30.88,34.00,31.25,19.02,31.73,12.32,30.15,24.84,41.40,24.42,38.80,14.96,47.40,12.28,38.26,85.60,29.76,23.70,41.25,18.70,10.46,14.98,61.75,91.20,14.60,38.10,,29.95,25.20,36.35,32.05,27.15,35.65,22.00,69.60,10.14,35.75,20.88,22.32,13.96,7.83,38.55,41.70,37.45,23.60,26.44,,22.38,38.70,35.85,19.43,37.10,14.88,39.10,27.44,23.12,35.45,34.45,204.60,62.60,27.91,49.40,22.44,7.82,172.80,37.55,22.10,51.30,,22.40,,42.40,22.50,147.60,33.06,53.50,66.70,47.85,59.60,27.65,61.90,57.90,36.35,22.82,9.97,37.30,68.40,73.10,24.32,64.14,29.90,41.20,10.00,30.85,10.32,54.70,23.92,38.90,202.20,122.40,135.20,29.97,43.95,100.20,30.900,15.08,35.70,74.40,59.30,26.30,56.10,34.95,119.80,10.10,13.62,20.24,9.25,114.20,26.55,73.60,,170.00,81.00,51.73,26.40,38.20,27.25,107.00,81.50,46.05,19.24,24.26,45.05,94.00,45.30,22.26,95.30,14.44,8.83,49.25,182.00,36.10,40.65,140.20,90.50,46.00,38.05,60.90,19.08,60.10,147.52,28.45,106.40,26.45,34.05,146.20,28.40,71.30,156.00,62.10,62.40,25.10,48.50,77.51,31.30,32.35,63.70,168.35,62.40,72.72,178.00,24.96,33.40,167.00,,93.60,62.50,106.80,274.20,75.10,163.00,58.50,63.00,,173.00,,231.00,77.60,113.20,120.00,298.20,35.47
"Oct 24, 2021",9.89,9.01,23.75,25.50,86.12,34.00,19.78,21.10,12.46,13.61,119.40,35.00,18.48,23.24,26.85,174.00,65.40,24.62,13.72,43.45,134.80,42.99,27.60,12.10,19.75,28.75,13.18,78.10,30.70,33.95,30.70,19.04,31.61,12.34,30.15,24.74,41.30,24.26,39.01,14.98,46.30,12.10,38.69,85.50,29.60,23.58,41.30,18.50,10.38,14.82,61.67,90.70,14.60,37.65,,29.95,25.00,36.05,32.11,27.15,35.65,21.70,69.10,10.18,36.00,21.16,22.18,13.90,7.80,38.70,41.85,37.60,23.52,26.66,,22.32,38.30,35.85,19.56,37.25,14.92,39.40,27.22,23.02,35.55,34.35,203.20,63.20,28.03,49.50,22.62,7.80,173.80,37.30,22.20,50.00,,22.48,,41.70,22.56,147.20,32.79,53.00,67.80,48.40,59.70,27.85,61.70,57.50,36.10,22.86,9.94,37.30,68.20,73.10,24.26,64.50,29.90,41.40,9.98,31.00,10.36,54.60,23.96,38.90,201.40,123.80,135.00,30.10,44.20,100.40,30.550,15.25,35.75,76.40,59.10,26.45,54.50,34.80,120.20,10.12,13.34,20.18,9.18,114.20,26.50,73.70,,167.00,81.30,50.87,26.05,38.00,27.40,107.00,80.40,46.50,19.12,24.39,44.95,91.70,45.65,22.70,96.70,14.44,8.88,49.00,182.00,35.90,40.65,142.60,91.00,46.10,38.50,60.70,19.18,59.80,143.66,28.30,105.40,26.60,34.00,145.20,27.55,71.20,157.00,62.70,61.90,24.40,48.40,74.21,31.45,32.20,63.80,166.95,61.80,70.96,172.80,25.00,33.45,164.40,,94.90,63.20,106.00,273.00,75.20,160.80,58.20,62.40,,169.60,,229.00,77.80,114.20,122.20,269.80,35.19
"Oct 23, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 22, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 21, 2021",9.88,9.05,22.59,25.55,88.75,34.05,20.06,20.52,12.64,13.70,118.20,35.85,18.70,23.48,24.94,177.00,65.60,24.76,13.80,44.35,134.20,43.31,27.50,12.16,19.51,29.20,13.16,78.40,29.45,33.90,30.65,19.08,32.44,12.36,30.45,24.76,41.25,24.50,39.43,15.02,47.25,12.10,38.40,86.60,29.76,23.26,41.00,18.70,10.40,15.08,62.00,90.60,14.60,37.30,,29.95,25.25,36.55,32.24,27.40,34.95,21.92,68.80,10.08,36.20,20.42,22.26,13.88,7.82,38.65,42.85,37.85,23.52,26.57,,22.62,38.40,35.95,18.87,37.20,14.86,39.80,27.22,23.16,36.75,34.60,205.00,63.90,27.72,50.00,22.16,7.80,178.20,36.70,21.88,49.70,,22.28,,41.65,22.50,148.60,33.11,53.80,68.00,45.65,59.40,28.15,61.80,58.80,36.40,22.90,9.88,37.55,69.00,74.20,24.42,65.96,29.90,41.65,9.96,30.70,10.12,54.70,24.20,39.30,203.20,124.80,136.40,29.97,42.55,99.80,30.850,15.19,36.75,77.10,59.80,26.20,55.70,35.30,119.00,10.14,13.44,20.30,9.18,114.20,26.85,72.70,,170.60,81.60,51.80,25.65,38.60,27.25,106.40,80.30,46.80,19.06,24.35,45.40,92.30,46.20,22.50,95.00,14.38,8.90,49.70,183.00,35.65,40.30,143.20,91.70,46.65,38.70,62.00,19.20,60.60,143.27,28.40,106.20,26.30,34.00,145.60,27.85,71.80,158.60,64.35,63.00,23.92,48.55,74.93,30.50,32.55,65.80,167.12,63.20,71.84,172.00,24.70,33.45,160.40,,93.50,62.50,107.40,274.00,76.10,158.60,59.00,62.50,,171.00,,232.00,78.70,118.00,122.60,291.00,35.40
"Oct 20, 2021",9.92,9.09,22.73,25.05,88.25,33.86,19.28,20.34,12.72,13.34,118.60,36.20,19.04,23.18,24.06,176.20,65.30,25.10,13.72,44.30,133.60,42.99,27.50,12.16,19.77,29.50,13.18,79.70,29.73,33.90,30.75,18.96,32.70,12.34,30.65,24.76,41.50,24.92,39.14,15.02,46.95,12.14,38.12,87.00,29.48,23.24,40.50,18.90,10.46,15.06,62.50,91.90,14.60,37.20,,29.80,25.45,36.90,32.65,27.60,35.25,22.02,69.10,10.12,36.80,20.70,22.70,13.94,7.86,39.40,42.75,38.00,23.80,26.63,,23.02,38.55,36.00,18.85,37.60,14.96,40.00,27.30,23.10,37.05,34.25,203.60,63.80,28.16,49.85,22.22,7.86,169.40,36.70,21.48,50.70,,22.38,,41.80,22.48,145.00,33.24,53.90,68.20,46.15,60.40,27.95,63.00,59.80,36.70,22.94,9.86,37.45,70.00,73.50,24.36,66.25,29.95,42.30,10.00,30.90,10.10,55.50,24.40,38.65,205.00,118.00,134.80,29.70,42.70,99.90,30.900,15.25,37.10,78.60,59.50,26.00,56.40,35.25,121.60,10.14,13.66,20.22,9.20,114.20,26.60,71.40,,165.00,81.30,52.40,25.90,38.40,27.25,108.40,80.90,48.10,19.04,24.00,46.20,92.60,46.55,22.38,93.00,14.42,8.93,50.00,180.00,35.25,40.15,142.80,89.50,47.05,38.70,62.20,19.40,60.60,141.15,28.60,106.40,26.20,34.05,146.60,28.00,71.30,159.40,63.68,63.60,23.74,48.95,75.64,30.05,32.80,65.20,167.30,63.20,72.72,171.40,24.64,33.45,156.80,,94.40,62.50,105.60,274.80,76.20,158.00,60.10,62.60,,173.00,,233.00,79.10,118.20,123.00,330.00,35.81
"Oct 19, 2021",9.96,9.33,21.01,25.05,86.88,34.05,19.28,19.82,12.84,13.35,117.40,35.45,19.48,23.14,23.26,172.40,64.90,25.45,13.70,44.35,131.00,43.87,27.55,12.20,20.00,28.25,13.22,77.20,30.70,33.50,31.15,19.00,32.18,12.38,31.10,24.88,39.90,24.96,39.68,15.10,42.70,11.82,38.26,88.00,29.56,23.46,40.15,19.02,10.48,15.28,61.58,92.50,14.60,37.25,,30.35,25.55,37.20,33.37,27.75,35.40,22.04,70.10,10.12,36.60,20.80,22.92,13.94,7.86,37.90,42.10,37.95,24.10,26.91,,23.66,38.70,36.75,19.09,38.20,15.24,39.85,27.94,23.48,37.10,34.30,202.60,63.20,28.16,50.40,22.62,7.87,164.20,37.55,21.86,51.10,,22.96,,41.80,22.68,148.60,33.84,53.50,67.00,44.00,60.50,28.20,64.60,60.20,37.60,23.18,9.71,37.45,71.50,73.30,24.54,67.16,30.50,41.70,10.00,31.20,10.00,56.30,24.98,39.00,209.00,117.00,137.40,30.10,42.95,101.80,31.350,15.10,37.40,78.40,60.50,26.45,56.70,35.55,122.20,10.10,13.40,20.36,9.13,113.80,26.80,71.50,,166.40,81.80,52.40,26.00,38.70,27.50,107.00,83.30,47.65,19.18,24.13,46.80,93.30,46.50,22.60,95.00,14.70,8.91,51.00,176.40,34.55,40.30,142.80,91.50,47.85,38.85,62.30,19.36,60.40,144.04,29.10,106.80,26.70,33.80,143.80,28.40,72.00,157.20,64.35,64.90,23.56,49.00,76.61,30.35,33.20,66.10,170.97,63.90,74.00,167.00,24.12,33.50,157.20,,95.00,64.00,107.40,273.80,77.80,158.20,57.90,62.90,,175.00,,234.00,80.20,120.80,122.20,325.00,36.29
"Oct 18, 2021",9.98,9.45,21.68,24.76,84.25,34.00,19.14,20.10,12.72,13.25,117.60,35.80,19.66,23.00,23.66,171.80,65.00,25.70,13.72,44.30,132.40,43.63,27.70,12.30,19.87,28.00,13.22,80.00,31.60,33.65,31.40,19.26,31.61,12.34,30.25,24.80,40.25,25.15,39.93,15.24,43.55,12.12,38.76,88.90,29.84,23.80,39.50,18.68,10.50,15.50,62.50,92.10,14.60,37.10,,30.65,25.10,37.55,33.76,27.60,35.85,22.22,71.50,10.30,36.60,21.10,22.78,13.98,7.89,39.00,42.00,38.00,24.38,27.10,,23.40,37.70,37.25,19.06,38.60,15.52,39.60,28.08,23.76,37.55,34.70,204.00,63.20,28.16,51.10,22.70,7.93,164.00,38.15,21.98,51.00,,22.42,,42.35,22.96,151.40,34.30,54.30,67.90,44.75,59.00,28.75,63.70,59.30,38.30,23.43,9.92,37.80,72.00,74.40,24.88,67.55,30.80,42.05,10.10,32.20,10.24,56.50,25.20,39.55,209.20,118.60,139.60,30.63,43.40,103.40,30.750,15.34,37.80,76.70,60.70,27.10,57.80,35.85,123.00,10.14,13.36,20.48,9.16,114.20,26.75,71.60,,167.60,82.50,52.07,26.10,39.20,28.00,106.80,82.20,49.05,19.46,24.43,47.20,94.00,45.20,22.92,93.40,14.50,9.00,51.10,176.00,34.50,41.60,141.60,92.20,47.50,38.95,62.50,18.84,60.30,138.06,29.35,107.00,27.45,34.80,144.00,28.60,72.70,156.00,65.33,64.30,23.48,48.90,78.09,30.75,33.60,66.40,172.02,63.90,74.40,165.60,24.40,33.80,156.80,,95.30,65.90,108.00,270.00,77.20,161.00,59.20,62.50,,169.00,,233.60,80.60,119.20,123.60,290.00,36.57
"Oct 17, 2021",9.99,9.57,21.57,24.82,84.12,34.00,19.28,20.46,12.88,13.28,117.60,35.25,19.42,23.18,24.08,173.00,65.10,25.55,13.72,44.35,134.40,44.03,27.80,12.32,19.67,28.05,13.38,84.00,29.09,33.75,30.90,19.30,31.61,12.32,30.20,24.44,40.90,24.78,39.77,15.24,44.60,12.02,38.97,87.50,29.32,23.94,39.70,18.66,10.42,15.54,63.67,90.40,14.60,37.10,,29.85,24.94,37.55,33.96,27.10,35.35,22.60,69.20,10.22,37.10,20.90,22.64,13.90,7.90,39.80,41.75,37.60,24.06,26.66,,22.84,37.05,36.30,18.40,38.00,15.20,39.40,27.51,23.50,37.35,35.05,205.40,62.70,28.47,50.90,22.88,7.86,164.60,36.10,21.76,50.40,,21.40,,42.35,22.50,153.40,33.84,54.00,68.90,45.15,59.90,28.55,63.60,59.70,38.70,23.59,9.94,38.05,70.70,73.10,25.00,67.78,30.80,42.75,10.06,30.55,10.24,56.10,25.55,39.20,205.80,121.00,141.20,29.27,43.80,102.00,30.100,15.10,38.25,76.50,61.10,26.55,59.10,35.95,120.40,10.10,13.32,20.42,9.12,115.60,27.10,70.90,,166.00,82.60,52.20,26.00,39.20,28.15,104.00,81.90,49.45,19.54,23.92,46.75,94.30,43.60,22.46,90.40,14.32,9.01,50.50,179.00,33.70,37.85,140.80,92.40,47.55,39.05,62.40,18.60,60.70,137.67,29.30,107.60,26.75,35.20,139.00,28.55,73.00,156.60,66.00,64.50,23.28,49.20,79.19,30.30,33.35,67.30,171.15,64.60,74.80,165.00,24.02,33.90,157.80,,94.30,66.70,108.00,273.40,77.30,157.20,58.70,62.50,,170.40,,234.20,81.70,132.00,123.00,296.00,36.64
"Oct 16, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 15, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 14, 2021",9.85,9.55,20.31,24.72,84.00,33.91,19.04,19.90,12.74,13.20,117.60,34.55,18.94,23.16,23.80,174.80,64.40,25.30,13.50,44.40,133.60,44.35,27.15,12.20,19.77,28.00,13.28,84.90,29.06,33.70,29.20,19.18,31.69,12.34,30.20,24.14,40.60,24.94,39.68,15.12,44.85,11.98,39.11,88.50,29.32,23.64,39.15,18.26,10.28,15.36,64.08,90.80,14.60,36.45,,29.30,24.34,37.35,33.24,26.60,35.10,21.60,66.50,10.10,36.00,20.10,21.74,13.90,7.77,39.00,41.50,37.35,23.98,26.41,,21.42,36.65,36.25,18.14,38.20,14.92,39.40,27.44,23.28,38.00,34.90,207.60,61.90,29.20,51.00,22.54,7.73,163.00,35.90,20.66,50.20,,21.16,,42.00,22.38,153.00,33.79,53.50,68.90,44.85,57.80,28.15,62.90,59.00,38.30,22.70,9.90,37.85,71.20,71.80,25.00,66.41,30.40,42.15,10.02,30.00,10.20,55.80,25.10,38.90,203.20,121.40,137.80,29.14,43.95,101.80,30.100,15.10,37.50,73.90,60.40,26.15,57.70,35.30,118.60,10.08,13.20,20.26,9.07,114.20,27.05,68.80,,165.00,81.90,52.00,25.95,38.65,27.20,104.80,80.10,48.10,19.26,23.92,46.65,95.70,44.00,22.30,88.90,14.20,8.86,50.00,177.00,33.70,38.00,140.60,92.00,47.25,39.55,61.70,18.42,60.60,138.64,29.10,104.20,26.20,35.00,141.00,27.80,73.10,158.20,64.28,64.30,23.26,48.95,75.70,30.25,33.35,65.50,169.75,63.00,73.68,175.80,23.92,33.90,151.80,,94.00,64.90,107.60,273.20,77.00,159.00,58.50,63.40,,173.60,,234.80,81.00,136.60,126.00,283.60,36.57
"Oct 13, 2021",9.85,9.51,19.16,24.66,84.12,33.64,18.94,19.60,12.54,13.13,117.60,34.65,18.94,23.14,23.06,174.60,64.00,25.00,13.60,43.85,132.20,43.63,27.00,12.20,19.30,28.00,13.26,79.30,29.06,33.50,29.25,19.18,31.46,12.26,30.45,24.10,39.25,24.52,39.60,15.02,44.10,12.04,37.55,87.50,29.20,23.76,39.35,18.24,10.22,15.26,62.17,89.60,14.60,36.40,,29.25,24.44,37.45,33.31,26.80,35.10,21.78,66.00,10.10,35.10,20.12,21.12,13.66,7.76,38.50,41.30,37.25,23.78,26.50,,21.26,35.80,35.45,18.14,38.35,14.66,39.60,27.47,23.24,36.75,35.05,205.60,61.30,29.10,49.00,22.62,7.74,163.40,35.60,20.68,49.40,,21.14,,40.50,22.18,149.80,33.47,53.50,68.00,44.80,57.40,28.10,62.90,58.50,37.70,22.29,9.92,37.60,70.30,72.40,25.00,64.21,29.70,41.45,10.14,29.95,10.12,56.30,24.98,38.80,203.60,117.60,134.40,29.17,43.30,102.40,30.050,15.00,37.50,72.70,59.90,26.05,57.60,35.50,118.60,10.08,13.34,20.08,9.03,113.00,26.90,68.50,,168.00,81.50,52.27,25.50,38.55,26.90,101.80,79.60,46.00,19.34,24.00,45.50,97.00,43.90,22.34,89.10,14.20,8.86,49.75,177.00,33.35,38.00,139.60,91.90,47.20,39.05,61.30,18.42,60.30,137.86,29.10,103.60,25.80,34.10,140.80,27.70,72.80,159.20,63.23,64.00,23.38,49.30,76.02,30.00,33.50,64.00,169.75,62.20,73.60,155.60,23.66,33.95,147.20,,93.40,61.80,108.40,277.00,77.30,160.80,58.20,62.90,,168.40,,228.00,79.50,136.00,127.20,272.20,36.09
"Oct 12, 2021",9.85,9.58,18.56,24.60,84.38,33.82,18.92,19.40,12.60,13.11,118.00,34.70,18.40,23.04,22.70,173.00,63.30,24.62,13.54,42.30,128.60,43.15,27.00,12.18,18.94,27.75,13.20,75.90,29.12,33.30,28.90,19.02,31.80,12.32,30.15,23.70,39.40,23.98,38.84,15.00,43.40,11.70,37.76,88.00,29.36,23.94,38.60,18.08,10.22,15.16,60.08,87.60,14.60,36.00,,29.10,24.20,36.00,31.58,26.45,34.00,21.40,66.70,9.92,34.60,19.36,20.42,13.62,7.70,38.70,41.80,37.05,23.10,26.10,,20.32,35.65,35.10,17.88,37.25,14.50,39.60,27.19,22.78,36.40,31.90,202.00,60.50,27.66,47.00,22.06,7.71,165.80,35.15,20.54,48.15,,21.02,,39.90,22.02,139.00,32.05,52.50,66.50,44.35,57.10,28.20,61.10,57.20,36.25,22.01,9.94,37.25,67.40,71.60,25.10,63.23,29.00,40.40,10.20,28.90,10.14,55.10,24.34,38.80,204.00,110.00,128.20,28.68,42.80,99.80,29.250,14.76,35.90,71.10,59.00,25.50,57.20,35.00,116.00,10.02,13.28,20.00,9.01,112.60,26.90,68.30,,160.40,80.70,51.40,24.70,38.50,26.20,101.60,79.60,44.40,19.36,23.70,44.90,93.80,42.35,22.28,89.00,14.26,8.82,49.15,173.00,32.50,37.95,137.00,86.40,45.90,38.60,60.80,17.96,60.20,135.16,28.25,103.40,25.50,33.00,142.00,27.00,72.60,157.40,62.63,62.30,22.94,49.55,72.27,29.50,32.75,62.20,166.42,61.30,72.08,151.00,23.50,33.90,146.60,,92.10,61.40,105.80,275.40,75.80,160.20,58.00,62.10,,167.00,,228.60,77.70,173.60,127.00,,35.54
"Oct 11, 2021",9.94,9.56,18.88,24.36,83.75,33.64,18.74,19.20,12.66,13.05,119.00,33.30,18.50,22.80,22.90,174.00,62.90,24.42,13.54,41.45,128.40,42.52,27.20,12.30,18.89,27.45,13.16,74.50,29.30,33.20,28.95,19.26,31.28,12.40,30.40,23.82,38.60,24.20,39.43,15.38,43.05,11.94,36.98,88.00,29.36,23.66,38.70,18.26,10.22,15.48,60.33,89.50,14.60,35.85,,29.20,23.98,36.15,31.22,26.30,34.50,21.54,,9.95,34.60,19.44,20.70,13.86,7.72,37.00,41.65,36.75,23.56,25.66,,20.62,35.75,35.40,17.85,37.75,14.66,38.75,27.30,23.10,36.90,31.70,203.00,60.30,27.03,48.00,21.78,7.73,167.00,35.50,20.64,48.45,,21.18,,39.20,22.10,141.60,32.33,53.30,66.50,43.40,57.00,28.25,61.80,58.30,36.45,22.17,9.95,36.00,68.20,70.90,25.95,61.58,28.95,40.50,10.24,29.40,10.20,55.40,24.40,38.95,207.60,111.60,130.80,28.98,43.50,99.10,30.350,14.61,36.00,71.10,60.40,25.90,59.70,35.30,116.80,10.02,13.30,20.10,9.03,112.20,27.20,69.60,,159.60,78.70,52.93,24.80,38.65,26.60,102.40,79.90,45.00,19.54,23.70,45.50,96.70,42.00,22.26,90.40,14.80,8.81,49.90,174.60,32.00,38.00,139.00,88.00,45.90,38.70,61.70,18.06,60.90,137.67,28.50,104.00,25.60,32.50,140.80,27.05,71.90,159.80,63.45,63.40,22.80,49.85,71.76,29.45,32.75,61.20,171.67,61.10,72.56,154.60,23.64,34.00,148.80,,93.10,61.00,106.00,279.80,75.80,160.00,59.60,62.80,,165.80,,229.00,77.40,133.60,125.00,250.00,35.33
"Oct 10, 2021",10.00,9.61,19.16,24.50,83.88,33.59,19.00,19.08,12.80,13.14,119.60,34.00,19.00,23.04,22.52,172.20,64.40,24.90,13.70,41.45,127.80,44.50,27.05,12.04,19.08,27.40,13.24,73.50,28.09,33.20,29.30,18.48,31.61,12.46,30.65,24.04,38.35,24.58,39.77,14.88,43.30,12.16,38.69,88.90,29.64,23.20,39.15,18.58,10.18,14.92,60.42,89.90,14.60,36.35,,29.20,23.40,36.90,31.50,26.95,35.10,22.12,,10.00,35.00,19.80,20.92,14.12,7.82,36.80,42.05,36.90,22.94,26.35,,21.16,36.10,35.70,18.06,37.45,14.76,40.30,27.80,23.18,37.00,32.30,205.80,61.40,26.93,47.55,21.58,7.82,168.80,35.65,20.88,47.30,,21.58,,40.00,22.50,142.80,32.28,54.40,67.50,44.10,54.00,27.75,61.80,58.80,35.75,21.60,10.02,36.35,69.50,71.70,25.60,63.82,29.30,41.80,10.18,29.95,10.36,55.60,24.14,38.35,205.40,115.20,135.20,29.24,44.00,100.00,30.100,14.72,36.40,72.90,58.30,25.90,61.70,35.20,120.00,10.06,13.32,20.32,9.10,113.00,26.30,69.50,,158.20,78.50,53.67,24.80,38.50,26.70,100.20,80.40,45.60,19.42,24.05,44.50,97.00,41.65,22.24,91.30,15.14,8.80,50.60,177.00,32.05,39.00,140.60,89.90,47.00,38.95,61.80,18.10,59.40,143.27,28.25,104.40,26.00,33.10,144.00,27.55,70.00,164.00,63.75,63.90,23.08,49.55,72.66,30.00,33.35,60.60,172.72,61.50,72.32,154.80,24.00,34.10,154.60,,92.70,60.00,108.60,283.80,76.50,162.40,60.00,63.00,,167.00,,229.00,77.00,102.80,125.00,260.00,34.99
"Oct 09, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 08, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 07, 2021",10.08,9.62,19.54,24.46,81.50,33.77,18.98,19.50,13.06,13.13,121.20,33.45,19.72,23.10,22.96,176.00,64.00,25.60,13.84,41.20,126.20,46.33,27.40,12.26,19.70,27.30,13.16,72.00,29.30,33.85,29.75,19.40,31.73,12.56,31.15,24.86,39.15,25.35,40.73,15.04,43.05,12.22,42.82,90.40,29.80,23.46,38.30,19.04,10.50,15.42,60.33,90.70,14.60,37.35,,30.40,24.20,38.20,32.85,27.30,36.05,22.66,,10.06,35.70,21.02,21.74,14.36,7.97,35.65,42.90,37.35,23.90,27.01,,22.14,36.85,36.60,18.22,38.60,15.58,41.60,27.44,23.86,38.95,33.65,203.60,62.20,28.25,49.20,22.64,7.96,169.00,37.75,21.20,48.60,,22.40,,41.60,22.80,150.80,33.24,55.60,68.50,44.25,56.00,28.45,64.00,60.10,36.95,22.78,9.96,37.75,73.10,72.80,25.65,66.93,30.20,44.10,10.20,31.30,10.44,59.20,25.50,38.60,209.00,120.60,138.80,31.09,45.15,103.80,31.000,15.25,37.20,73.80,60.60,26.55,60.10,35.65,122.40,10.08,13.56,20.22,9.11,114.20,26.90,70.80,,161.00,80.00,53.67,25.40,39.00,27.45,102.80,81.00,44.70,20.14,24.47,46.30,102.00,42.50,22.40,92.30,15.62,8.92,52.00,179.60,32.60,38.40,139.00,91.80,48.45,38.95,61.90,18.60,60.20,142.31,29.25,106.40,27.10,32.50,147.80,28.40,70.70,163.80,65.25,66.40,23.32,49.80,74.93,31.00,34.35,62.10,177.45,61.90,74.00,166.00,24.68,34.90,160.00,,95.00,61.10,110.80,291.80,77.90,161.00,59.50,63.80,,174.60,,227.60,78.50,,123.00,,35.61
