,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Nov 30, 2021",16.9,153.1,84.9,123.00,523,922,240,290,303,20.0,41.0,165.0,231.62,74.4,61.96,43.8,99,490,228,110.0,53.7,71,382,216,112,112,451,"1,260.00",67.2,76.0,182,133,160.0,45.1,102,49.2,684,825,"1,932.00",206,142,108.0,328,500,199,119.0,55,234.00,98.80,"3,721",418,19.8,52,92,75.5,52,47.1,77,81.8,232,905,77.0,"1,115",290.0,25.6,112.0,460,"3,200",51,600,103.0,107.0,109.0,373.0,"1,020",83,123,"1,295.00",83.2,226,720,84.0,160,495,362,86,383,197,270,909,140,165.0,51.0,317,18,92.0,44.0,425.00,62,135.0,183,736,48.5,69,48.1,98,578.4,569,99.9,65,937,58,101,255,190,151.0,219,647,810,214,249,111.0,87.6,153,70,979,54.1,333,135,81.5,90,85.5,43,500,79.5,93.0,42.1,232.00,219,30.3,149,114.00,214.0,41.9,318,52,57.1,70.0,250,76,264.00,99.8,151,49.3,448
"Nov 29, 2021",18.0,158.3,89.1,128.00,501,956,252,298,306,20.0,44.5,166.0,232.48,77.6,65.12,47.5,99,483,229,104.0,52.9,74,382,229,112,117,451,"1,240.00",68.7,77.1,182,140,160.0,49.3,107,50.1,705,865,"1,915.00",211,149,110.0,335,500,202,123.0,54,244.00,98.80,"3,721",415,19.6,53,97,78.3,53,49.2,78,84.7,235,918,77.0,"1,110",299.0,26.6,107.0,455,"3,245",56,600,105.0,112.0,113.0,377.0,"1,000",81,132,"1,290.00",87.5,232,745,86.5,161,476,359,90,387,203,273,909,145,168.9,48.2,317,18,96.3,47.6,424.50,64,135.0,180,735,51.0,76,49.8,102,587.3,586,106.0,69,950,59,115,263,190,158.0,225,649,810,213,258,111.0,88.2,155,73,962,55.8,350,135,82.8,90,85.5,45,500,89.8,99.2,49.5,235.00,230,31.4,153,126.00,218.0,44.0,324,54,59.9,68.6,273,77,274.00,99.0,148,53.9,448
"Nov 28, 2021",17.7,155.2,88.9,128.00,523,948,247,297,307,20.0,42.9,185.0,228.21,77.9,62.24,44.6,99,483,228,106.0,49.6,72,382,230,107,117,451,"1,240.00",71.9,77.8,182,134,160.0,48.0,106,50.0,710,865,"1,865.00",210,145,110.0,337,500,205,123.0,55,234.00,98.80,"3,597",423,19.1,58,95,78.9,56,49.2,79,84.2,233,914,84.0,"1,110",299.0,25.9,106.0,452,"3,220",55,590,101.0,117.0,113.0,376.0,"1,120",77,133,"1,279.00",85.6,233,740,84.3,160,467,350,95,384,203,273,909,145,165.0,48.5,317,18,94.2,49.9,427.50,65,135.0,180,733,51.6,70,56.7,102,586.3,583,109.0,65,948,59,116,265,192,153.0,217,652,810,211,263,115.0,87.9,154,73,979,54.6,356,135,80.5,90,86.0,48,499,76.7,98.0,50.0,234.00,230,31.0,145,129.00,214.0,40.9,328,55,59.6,71.2,280,77,277.00,99.7,153,55.7,448
"Nov 27, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 26, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 25, 2021",19.1,165.5,95.4,134.00,523,997,259,305,317,20.0,46.2,195.0,233.33,80.9,67.82,51.8,99,483,234,112.0,54.9,79,382,244,112,123,451,"1,240.00",70.0,83.5,195,146,165.0,49.5,106,53.4,717,900,"1,893.00",215,159,119.0,353,500,208,132.0,64,243.00,98.80,"3,709",435,20.4,67,105,83.0,62,52.5,82,90.5,242,955,88.4,"1,110",306.0,28.7,111.0,464,"3,250",63,612,106.0,123.0,119.0,385.0,"1,200",93,136,"1,299.00",89.0,245,758,89.8,169,476,360,100,393,212,281,900,151,174.8,52.9,317,19,99.0,55.3,430.00,71,135.0,181,755,55.0,75,63.2,107,590.2,590,117.0,69,969,62,131,279,195,162.0,231,665,810,224,271,120.0,90.7,161,73,990,58.4,360,139,85.0,90,86.0,51,522,90.7,104.0,52.9,239.00,230,34.0,158,139.00,221.0,47.0,334,57,63.5,80.0,287,80,287.00,100.5,152,61.9,448
"Nov 24, 2021",19.2,165.5,95.6,136.00,520,"1,000",260,309,316,20.0,46.9,195.0,231.62,81.5,66.05,53.2,99,483,234,115.0,53.0,79,384,245,116,124,451,"1,240.00",69.5,85.9,193,140,164.0,49.1,100,53.7,718,900,"1,915.00",215,164,119.0,354,500,206,132.0,64,240.00,98.80,"3,560",435,19.7,66,106,82.5,68,54.5,81,91.9,243,965,89.0,"1,052",309.0,28.6,111.0,467,"3,294",64,612,106.0,119.0,119.0,385.0,"1,208",90,137,"1,290.00",88.5,241,759,90.0,172,504,365,90,392,213,281,900,150,173.8,52.7,317,19,99.0,54.9,429.50,74,132.0,186,755,55.8,75,66.1,107,593.1,591,118.0,70,970,64,130,279,195,161.0,233,669,790,222,279,121.0,89.2,159,61,990,57.8,361,139,84.0,90,88.0,53,524,87.1,106.0,52.4,238.00,230,34.0,158,138.00,229.0,47.7,341,58,64.9,80.0,287,82,289.00,108.0,157,63.0,448
"Nov 23, 2021",19.2,161.4,96.0,143.00,523,"1,016",264,310,314,20.0,46.0,195.0,233.33,81.8,68.56,52.1,99,485,234,113.0,56.4,79,384,243,115,123,451,"1,240.00",71.0,84.9,186,140,164.0,50.3,100,54.4,720,917,"1,903.00",216,164,121.0,353,500,212,132.0,66,241.00,98.80,"3,659",439,19.9,68,108,83.0,62,56.5,82,94.4,244,969,80.4,"1,099",305.0,28.5,111.0,467,"3,291",67,612,106.0,119.0,120.0,381.0,"1,156",90,139,"1,300.00",89.7,241,760,87.1,172,482,365,90,392,213,284,900,150,175.7,52.5,317,19,101.0,55.7,431.00,73,131.0,186,770,55.5,78,66.0,105,594.1,594,115.0,70,971,63,135,280,202,164.0,243,669,790,228,282,120.0,90.7,160,67,992,58.4,367,139,84.0,90,89.7,53,537,91.0,105.0,52.5,238.00,230,33.8,158,139.00,237.0,47.4,341,56,65.0,81.3,288,79,289.00,108.0,158,61.4,448
"Nov 22, 2021",19.1,164.5,96.1,143.00,523,"1,016",262,310,316,20.0,46.0,195.0,234.19,82.0,68.84,53.9,99,496,237,112.0,55.9,79,384,243,115,124,449,"1,240.00",74.2,84.5,182,147,164.0,50.4,102,53.6,721,924,"1,938.00",218,162,120.0,356,500,213,133.0,59,260.00,98.80,"3,814",445,20.0,67,109,83.1,61,56.2,82,95.1,248,970,80.4,"1,100",306.0,28.6,109.0,470,"3,300",70,605,107.0,118.0,122.0,380.0,"1,210",86,139,"1,260.00",89.3,245,765,89.9,174,509,374,90,390,214,288,890,153,177.7,50.3,317,20,102.0,52.8,430.00,73,128.0,183,774,56.0,78,67.0,103,598.0,593,115.0,71,976,63,133,278,199,162.0,235,668,785,229,280,120.0,88.2,162,67,"1,008",59.1,370,139,84.4,90,91.0,53,537,88.0,106.0,53.0,239.00,230,34.5,158,143.00,235.0,47.4,341,58,64.8,82.4,293,80,283.99,108.0,153,57.4,448
"Nov 21, 2021",18.8,162.4,96.0,141.00,500,"1,033",265,310,317,20.0,47.0,195.0,235.04,81.9,66.05,53.8,99,502,236,117.0,55.4,80,384,245,115,125,449,"1,240.00",74.9,86.5,178,147,166.0,49.5,104,53.7,734,925,"1,928.00",215,164,123.0,354,505,211,133.0,54,257.00,98.80,"4,143",448,20.0,73,109,84.2,64,57.8,81,95.6,248,980,80.4,"1,120",308.0,28.7,109.0,470,"3,300",71,605,106.0,118.0,123.0,385.0,"1,219",85,140,"1,270.00",90.4,245,768,85.6,178,487,364,90,390,214,293,930,143,181.6,51.0,317,20,102.9,53.0,430.00,74,128.0,184,785,56.0,77,64.0,109,598.0,597,115.0,71,989,62,136,282,206,164.0,234,668,795,237,282,120.0,89.2,162,71,"1,010",59.5,371,136,85.0,90,92.0,55,540,89.9,108.0,53.9,236.00,230,34.0,160,143.00,243.0,47.0,340,59,65.4,82.7,290,79,292.29,109.0,157,57.1,448
"Nov 20, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 18, 2021",19.0,164.5,96.3,136.00,500,"1,043",266,311,316,20.0,47.9,195.0,236.75,82.6,69.49,54.6,99,505,235,116.0,55.4,81,384,247,111,126,449,"1,240.00",75.0,86.5,183,144,168.0,51.9,106,56.0,738,933,"1,949.00",217,163,125.0,359,505,213,136.0,52,256.00,98.80,"4,217",447,20.8,74,110,82.8,64,58.0,83,99.5,251,982,84.6,"1,147",309.0,29.0,110.0,474,"3,280",70,605,108.0,118.0,122.0,387.0,"1,223",88,142,"1,250.00",92.0,243,769,91.0,186,512,370,90,392,216,296,899,142,178.6,53.3,321,20,103.9,52.1,430.00,78,131.0,184,791,57.1,78,69.9,113,602.9,596,119.0,72,987,64,140,284,203,165.0,238,669,790,240,286,122.0,86.9,162,71,"1,012",59.8,371,136,86.1,90,115.0,55,543,90.0,109.0,55.0,239.00,230,35.9,160,145.00,243.0,49.6,340,60,67.4,82.9,294,81,293.21,112.0,157,58.5,448
"Nov 17, 2021",18.6,164.5,101.0,134.00,523,"1,043",263,310,329,20.0,47.5,195.0,240.17,83.9,70.89,55.3,99,505,237,114.0,54.0,82,389,248,111,127,449,"1,240.00",74.8,86.0,181,148,168.0,52.0,106,56.0,736,936,"1,965.00",220,167,118.0,358,505,212,135.0,55,257.00,98.80,"4,193",453,20.8,74,111,83.6,64,58.0,83,99.5,250,965,89.0,"1,147",309.0,28.7,118.0,470,"3,287",68,605,106.0,117.0,121.0,376.0,"1,220",87,143,"1,245.00",90.3,244,766,88.7,189,512,368,90,393,215,297,887,142,176.7,53.4,321,20,103.9,51.0,430.50,79,138.0,185,784,57.0,78,76.1,111,603.9,596,117.0,72,989,64,138,284,202,162.0,241,667,790,233,289,115.0,93.0,161,71,"1,015",61.5,371,136,86.5,90,115.0,56,543,91.5,109.0,55.1,239.00,227,35.9,160,140.00,240.0,52.9,342,56,66.4,82.5,287,80,289.52,113.0,157,59.8,448
"Nov 16, 2021",18.7,165.5,98.0,133.00,500,"1,042",264,310,315,20.0,46.0,195.0,236.75,82.3,67.82,53.0,99,505,237,113.0,54.9,81,389,248,111,126,449,"1,240.00",73.6,87.4,181,148,167.0,52.0,104,57.0,741,924,"1,985.00",220,167,118.0,361,502,216,136.0,52,259.00,104.00,"4,354",446,20.8,72,111,81.7,64,56.5,83,96.4,248,961,88.9,"1,100",309.0,28.4,120.0,472,"3,206",66,605,109.0,113.0,119.0,376.0,"1,220",88,141,"1,229.00",90.0,246,767,87.0,189,512,365,92,394,214,296,933,140,175.7,52.8,321,21,102.9,49.4,430.50,80,138.0,188,793,54.1,79,88.6,110,593.1,595,118.0,73,988,64,142,287,194,163.0,237,674,844,230,290,116.0,94.6,160,75,"1,019",61.4,375,136,85.0,90,115.0,54,550,85.8,111.0,54.0,239.00,215,35.0,161,139.00,244.0,48.1,345,60,65.5,82.5,298,81,277.53,110.0,161,59.4,448
"Nov 15, 2021",18.8,163.4,95.5,130.00,507,"1,035",260,308,313,20.0,44.9,195.0,235.04,80.7,66.52,50.2,99,505,237,116.0,53.0,80,389,250,116,125,449,"1,240.00",79.4,84.8,190,149,168.0,51.1,103,55.8,736,921,"1,950.00",220,165,117.0,360,502,216,134.0,42,248.00,104.00,"4,298",459,20.5,72,109,81.7,67,56.6,83,90.4,246,975,89.0,"1,101",309.0,27.2,114.0,472,"3,216",64,605,109.0,111.0,116.0,377.0,"1,219",88,143,"1,230.00",87.0,243,763,86.0,189,512,370,93,394,214,297,902,141,173.8,53.1,321,21,103.9,54.0,429.50,79,137.0,189,785,52.4,78,84.0,106,604.9,596,117.0,74,981,65,143,289,200,160.0,240,668,844,224,290,119.0,94.1,161,71,"1,020",61.0,374,133,83.5,90,117.0,54,547,73.3,110.0,52.9,240.00,215,33.7,161,140.00,248.0,46.2,340,65,63.9,81.8,298,80,269.23,111.0,158,59.4,448
"Nov 14, 2021",18.9,164.5,96.0,132.00,539,"1,058",264,309,313,20.0,45.5,195.0,235.90,82.4,68.28,52.0,99,504,244,119.0,56.9,80,382,252,119,127,449,"1,240.00",77.5,84.2,199,148,167.0,52.0,108,56.0,736,922,"1,980.00",223,166,117.0,359,500,216,135.0,43,261.00,104.00,"4,304",446,20.9,73,110,82.8,61,58.4,85,90.1,247,989,90.0,"1,104",308.0,27.5,119.0,470,"3,260",66,605,110.0,107.0,117.0,386.0,"1,220",87,145,"1,221.00",88.0,244,765,88.9,190,515,374,93,393,215,301,902,141,175.7,50.4,321,20,101.0,47.9,431.00,78,138.0,195,802,53.3,78,88.8,105,602.9,598,118.0,67,982,64,147,288,200,164.0,240,663,821,228,290,119.0,94.1,163,71,990,65.5,376,134,82.0,90,118.0,56,550,71.6,110.0,53.0,242.00,215,34.4,162,141.00,258.0,45.8,337,63,65.0,84.8,297,82,273.85,112.0,158,63.0,448
"Nov 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 11, 2021",18.9,166.5,98.0,138.00,510,"1,021",267,314,313,20.0,48.9,195.0,239.32,86.3,70.70,53.5,99,514,245,120.0,56.7,82,388,254,119,128,449,"1,240.00",78.0,87.7,196,147,169.0,53.6,108,57.2,742,927,"2,025.00",225,169,119.0,372,500,215,138.0,43,260.00,104.00,"4,342",441,21.1,67,113,85.6,66,61.4,85,91.3,248,995,90.0,"1,065",312.0,28.7,123.0,475,"3,290",68,605,108.0,111.0,122.0,375.0,"1,220",87,148,"1,220.00",93.7,248,770,94.9,189,504,364,93,390,217,299,900,141,177.7,54.0,321,22,104.9,54.0,431.00,83,134.0,192,808,55.1,80,90.5,109,605.9,603,122.0,70,"1,000",69,154,294,205,164.0,242,665,868,224,293,122.0,101.1,169,75,"1,014",66.8,378,134,81.7,90,117.0,58,553,72.1,112.0,57.8,244.00,215,35.2,166,148.00,256.0,44.6,342,75,67.1,85.9,300,84,276.61,115.0,158,71.5,444
"Nov 10, 2021",19.6,169.6,99.8,142.00,529,"1,014",267,312,314,20.0,49.0,195.0,239.32,87.7,74.42,53.4,95,514,244,119.0,57.4,83,388,246,119,130,449,"1,240.00",77.8,89.1,204,148,168.0,53.6,108,57.0,732,930,"2,074.00",226,168,119.0,369,500,213,137.0,44,258.00,102.00,"4,329",435,21.9,70,113,85.0,67,60.4,87,91.6,243,993,90.0,"1,070",315.0,29.0,118.0,484,"3,287",68,605,108.0,111.0,123.0,373.0,"1,224",89,146,"1,189.00",92.0,254,770,95.9,193,508,377,92,392,217,300,890,144,180.6,54.7,321,22,104.9,54.6,429.50,86,134.0,195,806,56.1,82,90.5,109,607.8,597,124.0,70,990,69,153,290,211,164.0,242,665,850,223,302,116.0,101.1,169,75,"1,014",67.0,378,134,80.1,90,117.0,59,559,72.1,112.0,58.4,243.00,215,35.3,165,150.00,245.0,44.8,345,77,68.0,81.2,293,81,273.85,112.0,159,70.6,445
"Nov 09, 2021",19.6,168.6,100.1,141.00,528,"1,010",266,309,309,20.0,49.4,195.0,241.03,87.5,73.49,55.0,99,514,237,120.0,57.3,85,380,241,119,129,449,"1,240.00",78.5,91.0,210,149,168.0,53.6,108,56.7,728,935,"2,098.00",224,170,119.0,371,500,213,138.0,44,263.00,104.00,"4,342",435,21.8,72,114,87.5,75,62.4,83,92.1,241,992,90.0,"1,069",305.0,30.2,118.0,482,"3,298",65,605,102.0,114.0,123.0,374.0,"1,220",94,148,"1,200.00",94.3,253,766,92.0,194,521,375,92,387,217,301,890,144,178.6,54.4,321,19,103.9,54.9,430.00,88,139.0,194,789,56.9,83,93.1,110,605.9,597,124.0,69,971,69,157,288,215,159.0,241,665,850,222,303,118.0,99.1,170,75,991,67.3,377,134,81.0,90,119.0,59,566,74.0,112.0,57.8,243.00,215,35.3,166,148.00,234.0,45.0,336,59,69.8,83.0,289,81,272.00,113.0,161,70.5,445
"Nov 08, 2021",18.9,168.6,99.6,139.00,534,999,267,310,315,20.0,49.1,195.0,240.17,88.3,74.42,56.9,99,514,236,120.0,56.3,85,384,237,114,129,449,"1,240.00",79.0,91.8,199,147,162.0,53.8,105,56.8,715,938,"2,125.00",221,170,119.0,374,500,209,137.0,46,262.00,104.00,"4,279",420,21.7,69,114,88.1,73,61.9,81,90.8,239,994,91.5,980,302.0,30.6,118.0,482,"3,349",65,605,105.0,117.0,122.0,373.0,"1,235",72,148,"1,195.00",94.4,254,765,95.0,191,520,370,92,387,216,300,851,141,177.7,54.3,327,20,105.9,55.6,430.00,93,136.0,194,777,57.0,83,94.8,110,606.9,598,123.0,69,971,71,157,287,205,160.0,239,666,836,221,291,116.0,100.1,170,75,"1,039",67.7,377,134,81.0,90,118.0,60,561,74.0,113.0,58.8,244.00,210,35.2,166,150.00,229.0,45.2,344,57,68.8,81.5,297,81,271.08,112.0,161,72.5,445
"Nov 07, 2021",19.1,171.7,102.0,139.00,510,"1,007",268,310,315,20.0,50.4,195.0,242.74,89.0,77.49,57.1,99,515,241,120.0,58.0,86,385,240,114,130,449,"1,240.00",79.0,92.4,212,149,163.0,55.0,110,58.6,714,952,"2,123.00",222,170,120.0,374,500,209,138.0,46,259.00,104.00,"4,279",417,22.2,79,117,88.6,75,64.8,83,93.4,238,992,89.8,980,292.0,30.2,118.0,483,"3,350",65,610,104.0,117.0,124.0,373.0,"1,220",74,148,"1,190.00",96.8,256,767,101.0,190,520,377,93,390,226,301,851,140,172.8,54.1,327,18,106.9,56.0,431.00,96,137.0,192,771,58.2,84,90.6,119,608.8,599,124.0,72,962,74,149,283,204,165.0,245,668,818,222,298,122.0,99.1,173,81,"1,000",67.9,377,135,81.0,90,113.0,60,563,74.5,114.0,59.0,245.00,220,37.0,169,150.00,230.0,45.6,341,56,71.0,83.0,299,81,272.92,108.0,160,71.3,445
"Nov 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 05, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 04, 2021",18.8,170.7,102.0,135.00,510,"1,010",267,310,325,20.0,51.0,195.0,249.57,90.5,75.82,55.1,99,510,242,123.0,58.0,86,388,243,114,129,449,"1,240.00",77.0,94.1,218,151,165.0,55.5,104,58.8,711,955,"2,120.00",226,169,122.0,361,500,207,137.0,42,265.00,101.00,"4,397",423,22.5,72,113,88.8,79,57.9,82,99.4,237,995,83.9,985,312.0,30.0,108.0,482,"3,347",65,610,111.0,115.0,127.0,374.0,"1,204",72,148,"1,196.00",97.6,256,766,99.9,190,521,377,93,390,219,308,851,140,171.8,54.0,327,19,104.9,56.8,431.00,90,140.0,195,763,57.5,83,85.0,118,605.9,596,126.0,73,949,75,150,280,213,160.0,238,670,855,226,301,126.0,101.1,175,75,"1,000",67.0,375,135,81.5,90,114.0,59,571,75.0,113.0,54.9,242.00,220,36.6,174,153.00,234.0,45.9,345,54,69.6,81.5,300,82,266.47,110.0,159,72.2,445
"Nov 03, 2021",18.7,171.7,100.0,136.00,511,"1,007",263,310,326,20.0,51.7,189.0,252.99,88.8,74.42,59.0,97,500,235,123.0,59.0,84,390,243,118,129,449,"1,240.00",77.7,93.1,205,150,167.0,55.6,109,58.6,708,950,"2,120.00",225,166,122.0,355,500,205,139.0,48,261.00,105.00,"4,956",422,21.0,73,111,88.4,79,56.5,83,90.1,237,979,86.3,960,313.0,30.4,99.0,480,"3,330",66,607,107.0,117.0,126.0,376.0,"1,284",70,146,"1,194.00",96.0,255,767,101.0,190,516,365,93,393,219,307,851,142,171.8,54.7,327,19,98.9,59.0,431.50,66,131.0,192,755,56.7,84,89.1,125,607.8,598,125.0,70,942,72,155,277,217,163.0,236,670,836,224,310,127.0,99.1,173,76,996,66.6,372,133,80.0,90,113.0,58,563,74.0,110.0,53.0,242.00,220,36.5,173,148.00,230.0,47.5,347,53,68.0,83.8,302,79,266.47,114.0,160,84.1,445
"Nov 02, 2021",17.9,172.7,98.0,136.00,511,997,267,311,340,20.0,50.6,188.0,257.27,86.7,72.56,51.5,93,499,240,124.0,56.2,82,391,245,112,129,449,"1,240.00",78.7,93.7,186,139,169.0,54.6,108,59.0,707,967,"2,109.00",224,169,122.0,359,500,208,138.0,32,267.00,95.80,"4,987",425,20.6,63,109,88.7,77,54.5,83,83.7,238,"1,000",83.0,925,313.0,28.6,99.0,483,"3,340",68,614,103.0,116.0,123.0,372.0,"1,265",70,147,"1,194.00",94.6,254,771,102.0,196,510,370,101,397,214,304,851,145,168.9,53.9,327,19,97.4,57.8,431.00,57,128.0,190,751,57.3,82,90.5,115,609.8,600,119.0,70,940,68,162,279,210,164.0,239,668,851,220,290,125.0,100.1,170,80,991,66.8,377,139,81.7,90,113.0,60,556,72.2,110.0,53.0,240.00,217,34.7,172,152.00,230.0,45.6,359,54,67.8,84.6,305,80,265.55,117.0,159,98.2,445
"Nov 01, 2021",17.3,172.7,97.0,134.00,511,990,265,311,291,20.0,50.1,192.0,253.85,84.0,70.70,48.0,77,500,232,125.0,54.9,82,395,236,110,134,449,"1,240.00",77.2,92.2,176,137,167.0,54.5,108,57.0,710,954,"2,211.00",222,168,120.0,362,500,207,138.0,28,271.00,96.00,"5,005",429,20.0,59,110,88.7,54,53.9,84,79.3,240,"1,000",80.0,902,313.0,28.5,98.0,485,"3,355",61,614,100.9,117.0,116.0,371.0,"1,070",64,147,"1,192.00",94.5,256,765,100.0,192,520,370,106,397,214,301,851,145,168.9,54.3,327,20,97.8,57.4,431.00,56,138.0,189,745,56.2,80,91.3,109,613.7,597,119.0,74,939,65,164,278,208,163.0,237,673,870,219,290,123.0,100.1,166,76,985,66.2,376,137,81.7,90,112.0,58,553,72.1,108.0,52.9,237.00,217,33.8,163,154.00,235.0,40.6,360,54,65.5,81.5,285,81,262.78,115.0,159,40.6,445
"Oct 31, 2021",17.3,172.7,97.2,129.00,510,988,265,310,294,20.0,50.0,193.0,249.57,81.8,71.54,46.8,77,517,230,123.0,54.2,83,372,235,110,134,449,"1,240.00",79.1,91.7,189,138,166.0,54.7,106,56.8,708,921,"2,129.00",222,167,120.0,364,500,204,136.0,28,268.00,96.00,"5,024",425,19.8,59,111,89.1,57,54.3,83,77.5,236,936,80.0,914,311.0,29.4,96.4,480,"3,339",56,614,96.5,119.0,117.0,373.0,"1,050",65,144,"1,196.00",94.9,256,760,99.8,184,516,368,97,397,214,293,851,146,168.9,53.0,327,22,97.6,57.5,431.50,57,138.0,189,743,56.7,79,90.7,110,615.7,599,118.0,73,943,63,164,274,213,163.0,224,666,844,214,290,121.0,102.0,167,80,990,65.9,379,137,81.8,90,115.0,59,552,74.0,108.0,50.8,236.00,217,33.6,166,154.00,229.0,41.0,357,51,65.2,81.1,292,81,263.70,116.0,160,41.1,445
"Oct 30, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 29, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
